Date,btc_close_BTC-USD,btc_high_BTC-USD,btc_low_BTC-USD,btc_open_BTC-USD,btc_volume_BTC-USD,sp500_close_^GSPC,sp500_high_^GSPC,sp500_low_^GSPC,sp500_open_^GSPC,sp500_volume_^GSPC,dxy_close_DX-Y.NYB,dxy_high_DX-Y.NYB,dxy_low_DX-Y.NYB,dxy_open_DX-Y.NYB,dxy_volume_DX-Y.NYB,tnx_close_^TNX,tnx_high_^TNX,tnx_low_^TNX,tnx_open_^TNX,Volume_^TNX,index,fear_greed,value_classification,time_until_update
2018-01-01,13657.2001953125,14112.2001953125,13154.7001953125,14112.2001953125,10291200000.0,2695.81005859375,2695.889892578125,2682.360107421875,2683.72998046875,3397430000.0,91.8499984741211,92.25,91.75,92.23999786376953,0.0,2.4649999141693115,2.4800000190734863,2.424999952316284,2.433000087738037,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-02,14982.099609375,15444.599609375,13163.599609375,13625.0,16846600192.0,2695.81005859375,2695.889892578125,2682.360107421875,2683.72998046875,3397430000.0,91.8499984741211,92.25,91.75,92.23999786376953,0.0,2.4649999141693115,2.4800000190734863,2.424999952316284,2.433000087738037,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-03,15201.0,15572.7998046875,14844.5,14978.2001953125,16871900160.0,2713.06005859375,2714.3701171875,2697.77001953125,2697.85009765625,3544030000.0,92.16000366210938,92.26000213623047,91.80999755859375,91.81999969482422,0.0,2.447000026702881,2.4649999141693115,2.440000057220459,2.4509999752044678,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-04,15599.2001953125,15739.7001953125,14522.2001953125,15270.7001953125,21783199744.0,2723.989990234375,2729.2900390625,2719.070068359375,2719.31005859375,3697340000.0,91.8499984741211,92.26000213623047,91.80000305175781,92.22000122070312,0.0,2.453000068664551,2.486999988555908,2.4489998817443848,2.4730000495910645,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-05,17429.5,17705.19921875,15202.7998046875,15477.2001953125,23840899072.0,2743.14990234375,2743.449951171875,2727.919921875,2731.330078125,3239280000.0,91.94999694824219,92.0999984741211,91.77999877929688,91.87000274658203,0.0,2.4760000705718994,2.4800000190734863,2.436000108718872,2.4649999141693115,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-06,17527.0,17712.400390625,16764.599609375,17462.099609375,18314600448.0,2743.14990234375,2743.449951171875,2727.919921875,2731.330078125,3239280000.0,91.94999694824219,92.0999984741211,91.77999877929688,91.87000274658203,0.0,2.4760000705718994,2.4800000190734863,2.436000108718872,2.4649999141693115,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-07,16477.599609375,17579.599609375,16087.7001953125,17527.30078125,15866000384.0,2743.14990234375,2743.449951171875,2727.919921875,2731.330078125,3239280000.0,91.94999694824219,92.0999984741211,91.77999877929688,91.87000274658203,0.0,2.4760000705718994,2.4800000190734863,2.436000108718872,2.4649999141693115,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-08,15170.099609375,16537.900390625,14208.2001953125,16476.19921875,18413899776.0,2747.7099609375,2748.510009765625,2737.60009765625,2742.669921875,3246160000.0,92.33000183105469,92.4000015258789,91.87999725341797,92.05999755859375,0.0,2.4800000190734863,2.489000082015991,2.4619998931884766,2.4709999561309814,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-09,14595.400390625,15497.5,14424.0,15123.7001953125,16659999744.0,2751.2900390625,2759.139892578125,2747.860107421875,2751.14990234375,3467460000.0,92.52999877929688,92.63999938964844,92.20999908447266,92.33999633789062,0.0,2.5460000038146973,2.5460000038146973,2.489000082015991,2.490999937057495,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-10,14973.2998046875,14973.2998046875,13691.2001953125,14588.5,18500800512.0,2748.22998046875,2750.800048828125,2736.06005859375,2745.550048828125,3579900000.0,92.33000183105469,92.58000183105469,91.91999816894531,92.56999969482422,0.0,2.549999952316284,2.5950000286102295,2.549999952316284,2.5840001106262207,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-11,13405.7998046875,15018.7998046875,13105.900390625,14968.2001953125,16534099968.0,2767.56005859375,2767.56005859375,2752.780029296875,2752.969970703125,3645690000.0,91.8499984741211,92.55000305175781,91.79000091552734,92.33000183105469,0.0,2.5309998989105225,2.569999933242798,2.5260000228881836,2.563999891281128,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-12,13980.599609375,14229.900390625,13158.099609375,13453.900390625,12065699840.0,2786.239990234375,2787.85009765625,2769.639892578125,2770.179931640625,3587220000.0,90.97000122070312,91.87999725341797,90.9000015258789,91.8499984741211,0.0,2.552000045776367,2.5940001010894775,2.5460000038146973,2.5480000972747803,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-13,14360.2001953125,14659.5,13952.400390625,13952.400390625,12763599872.0,2786.239990234375,2787.85009765625,2769.639892578125,2770.179931640625,3587220000.0,90.97000122070312,91.87999725341797,90.9000015258789,91.8499984741211,0.0,2.552000045776367,2.5940001010894775,2.5460000038146973,2.5480000972747803,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-14,13772.0,14511.7998046875,13268.0,14370.7998046875,11084099584.0,2786.239990234375,2787.85009765625,2769.639892578125,2770.179931640625,3587220000.0,90.97000122070312,91.87999725341797,90.9000015258789,91.8499984741211,0.0,2.552000045776367,2.5940001010894775,2.5460000038146973,2.5480000972747803,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-15,13819.7998046875,14445.5,13641.7001953125,13767.2998046875,12750799872.0,2786.239990234375,2787.85009765625,2769.639892578125,2770.179931640625,3587220000.0,90.97000122070312,91.87999725341797,90.9000015258789,91.8499984741211,0.0,2.552000045776367,2.5940001010894775,2.5460000038146973,2.5480000972747803,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-16,11490.5,13843.099609375,10194.900390625,13836.099609375,18853799936.0,2776.419921875,2807.5400390625,2768.639892578125,2798.9599609375,4362880000.0,90.38999938964844,90.83000183105469,90.33999633789062,90.44000244140625,0.0,2.5439999103546143,2.562999963760376,2.5260000228881836,2.5390000343322754,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-17,11188.599609375,11678.0,9402.2900390625,11431.099609375,18830600192.0,2802.56005859375,2807.0400390625,2778.3798828125,2784.989990234375,3790340000.0,90.54000091552734,90.81999969482422,90.33999633789062,90.4000015258789,0.0,2.578000068664551,2.5810000896453857,2.5409998893737793,2.561000108718872,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-18,11474.900390625,12107.2998046875,10942.5,11198.7998046875,15020399616.0,2798.030029296875,2805.830078125,2792.56005859375,2802.39990234375,3703300000.0,90.5,91.0,90.11000061035156,90.77999877929688,0.0,2.6110000610351562,2.619999885559082,2.5980000495910645,2.61299991607666,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-19,11607.400390625,11992.7998046875,11172.099609375,11429.7998046875,10740400128.0,2810.300048828125,2810.330078125,2798.080078125,2802.60009765625,3724230000.0,90.56999969482422,90.9800033569336,90.41000366210938,90.5,0.0,2.63700008392334,2.6459999084472656,2.61299991607666,2.625999927520752,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-20,12899.2001953125,13103.0,11656.2001953125,11656.2001953125,11801700352.0,2810.300048828125,2810.330078125,2798.080078125,2802.60009765625,3724230000.0,90.56999969482422,90.9800033569336,90.41000366210938,90.5,0.0,2.63700008392334,2.6459999084472656,2.61299991607666,2.625999927520752,0.0,1999.0,0.37078651685393255,Fear,-1743235056
2018-01-21,11600.099609375,12895.900390625,11288.2001953125,12889.2001953125,9935179776.0,2810.300048828125,2810.330078125,2798.080078125,2802.60009765625,3724230000.0,90.56999969482422,90.9800033569336,90.41000366210938,90.5,0.0,2.63700008392334,2.6459999084472656,2.61299991607666,2.625999927520752,0.0,1999.0,0.37078651685393255,Fear,-1743235056
